E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.26870333;52.20221667;43.41400147;304;281;171;308;;163;0.929362443;0.305379319;6015;16.02.2023;12:22:28.000
13.26867835;52.202185;43.54199982;300;270;168;295;;157;0.917075709;0.305880563;6016;16.02.2023;12:22:29.000
13.26865333;52.202155;43.63999939;299;263;167;273;;158;0.910040394;0.303911369;6017;16.02.2023;12:22:30.000
13.26862834;52.20212334;43.70399857;300;261;161;269;;146;0.917828178;0.306446784;6018;16.02.2023;12:22:31.000
13.26860333;52.20209333;43.74000168;301;254;162;282;;164;0.932605202;0.309807848;6019;16.02.2023;12:22:32.000
13.26857999;52.20206334;43.79399872;298;259;167;297;;162;0.940085365;0.315587523;6020;16.02.2023;12:22:33.000
13.26855501;52.20203333;43.85800171;310;278;176;309;;162;0.944208336;0.304877452;6021;16.02.2023;12:22:34.000
13.26853167;52.202;43.92699814;322;296;188;329;;186;0.950861898;0.295369335;6022;16.02.2023;12:22:35.000
13.26850834;52.20196834;43.97000122;339;320;200;328;;176;0.946240503;0.279285974;6023;16.02.2023;12:22:36.000
13.26848332;52.20193501;43.99200058;361;348;206;310;;188;0.938467496;0.260011628;6024;16.02.2023;12:22:37.000
13.26845834;52.20190333;43.96099854;381;354;210;300;;182;0.944938237;0.247854667;6025;16.02.2023;12:22:38.000
13.268435;52.20187167;44.0019989;382;345;210;284;;173;0.954988106;0.249742792;6026;16.02.2023;12:22:39.000
13.26841002;52.20184;43.96300125;380;336;204;270;;165;0.948848654;0.249777726;6027;16.02.2023;12:22:40.000
13.268385;52.20180999;43.95999908;368;315;199;272;;153;0.945945701;0.256903949;6028;16.02.2023;12:22:41.000
13.26835833;52.20178;43.93299866;348;294;196;275;;166;0.94637036;0.272286779;6029;16.02.2023;12:22:42.000
13.26833334;52.20174834;43.87400055;323;288;189;269;;162;0.940286808;0.291290139;6030;16.02.2023;12:22:43.000
13.26830832;52.20171666;43.8390007;310;285;186;276;;161;0.93343282;0.300749417;6031;16.02.2023;12:22:44.000
13.26828334;52.201685;43.78300095;298;284;186;282;;157;0.933815302;0.313432804;6032;16.02.2023;12:22:45.000
13.26825666;52.20165334;43.73899841;296;298;189;286;;166;0.937861813;0.316498645;6033;16.02.2023;12:22:46.000
13.26822999;52.20162166;43.66500092;299;313;197;303;;174;0.942034547;0.31508756;6034;16.02.2023;12:22:47.000
13.26820501;52.20159;43.5890007;317;333;212;328;;185;0.944078747;0.297524747;6035;16.02.2023;12:22:48.000
13.26817999;52.20155834;43.48400116;347;368;227;339;;200;0.943104258;0.271637271;6036;16.02.2023;12:22:49.000
13.268155;52.20152833;43.37400055;389;414;247;350;;207;0.944255337;0.242528921;6037;16.02.2023;12:22:50.000
13.26812999;52.20149667;43.28099823;432;450;268;367;;221;0.945053247;0.218880193;6038;16.02.2023;12:22:51.000
13.268105;52.201465;43.17699814;483;486;287;373;;229;0.941117503;0.194813689;6039;16.02.2023;12:22:52.000
13.26808001;52.20143499;43.07600021;526;521;306;374;;235;0.932308032;0.177378604;6040;16.02.2023;12:22:53.000
13.26805668;52.20140333;43.0019989;560;548;320;378;;251;0.92091631;0.164526982;6041;16.02.2023;12:22:54.000
13.26803166;52.20137167;42.92399979;584;548;323;379;;243;0.915756291;0.156683549;6042;16.02.2023;12:22:55.000
13.26800833;52.20134001;42.82799912;599;545;318;361;;241;0.910193669;0.151989324;6043;16.02.2023;12:22:56.000
13.26798334;52.20131;42.76900101;600;535;298;349;;238;0.902556659;0.150404476;6044;16.02.2023;12:22:57.000
13.26796001;52.20127834;42.67699814;593;498;272;347;;229;0.898483981;0.151541806;6045;16.02.2023;12:22:58.000
13.26793499;52.20125;42.5890007;569;452;250;338;;198;0.904693126;0.158986954;6046;16.02.2023;12:22:59.000
13.26791;52.20122;42.51100159;540;423;234;330;;198;0.912241569;0.168991551;6047;16.02.2023;12:23:00.000
13.26788499;52.20119;42.4129982;517;395;221;336;;203;0.91435061;0.176913532;6048;16.02.2023;12:23:01.000
13.26785835;52.20116;42.32899857;497;369;222;326;;183;0.916941308;0.184579812;6049;16.02.2023;12:23:02.000
13.26783168;52.20112999;42.20899963;479;366;221;294;;183;0.916863928;0.191469818;6050;16.02.2023;12:23:03.000
13.267805;52.2011;42.10699844;473;357;214;275;;166;0.912975216;0.19299123;6051;16.02.2023;12:23:04.000
13.26777999;52.20107166;42.0019989;467;337;199;254;;159;0.905628933;0.194034222;6052;16.02.2023;12:23:05.000
13.267755;52.20104167;41.89599991;456;318;184;233;;141;0.90901421;0.199486766;6053;16.02.2023;12:23:06.000
13.26773167;52.20101333;41.81900024;438;298;167;222;;132;0.912884401;0.208368385;6054;16.02.2023;12:23:07.000
13.26770999;52.20098333;41.73799896;423;277;158;220;;137;0.919499211;0.217433196;6055;16.02.2023;12:23:08.000
13.26768665;52.20095334;41.6570015;409;272;154;212;;128;0.928842487;0.227010889;6056;16.02.2023;12:23:09.000
13.26766332;52.200925;41.57300186;402;273;155;207;;123;0.932635684;0.232034092;6057;16.02.2023;12:23:10.000
13.26763999;52.20089501;41.52299881;396;276;158;197;;123;0.931828314;0.23556269;6058;16.02.2023;12:23:11.000
13.267615;52.200865;41.43700028;396;280;161;182;;118;0.93119307;0.23502208;6059;16.02.2023;12:23:12.000
13.26759167;52.20083501;41.32899857;398;280;159;174;;118;0.926399669;0.232756894;6060;16.02.2023;12:23:13.000
13.26756833;52.200805;41.2140007;399;273;159;166;;110;0.918138503;0.230149257;6061;16.02.2023;12:23:14.000
13.26754335;52.200775;41.125;395;270;162;160;;111;0.913428726;0.231089023;6062;16.02.2023;12:23:15.000
13.26751833;52.20074499;41.01100159;395;268;171;167;;117;0.910829106;0.230322605;6063;16.02.2023;12:23:16.000
13.26749334;52.200715;40.91199875;399;273;185;188;;128;0.912900039;0.228856291;6064;16.02.2023;12:23:17.000
13.26747001;52.20068499;40.79999924;407;288;208;218;;147;0.912020839;0.224165066;6065;16.02.2023;12:23:18.000
13.26744499;52.20065333;40.6609993;417;312;234;261;;176;0.908688301;0.217779859;6066;16.02.2023;12:23:19.000
13.26742001;52.20062334;40.58599854;438;344;262;307;;202;0.909295175;0.20751077;6067;16.02.2023;12:23:20.000
13.26739667;52.20059166;40.51599884;460;387;289;353;;221;0.904939851;0.196802442;6068;16.02.2023;12:23:21.000
13.26737166;52.20056;40.45199966;487;432;309;392;;244;0.899831303;0.18467719;6069;16.02.2023;12:23:22.000
13.26734832;52.20052834;40.35900116;513;472;322;413;;265;0.907249465;0.176813761;6070;16.02.2023;12:23:23.000
13.26732334;52.20049667;40.29800034;536;507;336;410;;248;0.918948384;0.171504694;6071;16.02.2023;12:23:24.000
13.26729835;52.200465;40.23400116;550;531;344;402;;251;0.917377142;0.166817636;6072;16.02.2023;12:23:25.000
13.26727502;52.20043333;40.16600037;561;537;349;382;;262;0.910034952;0.162209106;6073;16.02.2023;12:23:26.000
13.26725168;52.20040167;40.11800003;562;537;356;353;;243;0.908052356;0.161557919;6074;16.02.2023;12:23:27.000
13.26723;52.20037166;40.0719986;559;535;360;324;;243;0.906045808;0.161990267;6075;16.02.2023;12:23:28.000
13.26720832;52.20034334;40.02099991;555;524;352;307;;235;0.8982591;0.161964104;6076;16.02.2023;12:23:29.000
13.26719335;52.200315;40.01699829;547;504;334;294;;222;0.892878341;0.16334086;6077;16.02.2023;12:23:30.000
13.26719001;52.20028667;40.04499817;535;485;316;279;;202;0.897001019;0.16751928;6078;16.02.2023;12:23:31.000
13.26720333;52.20026;40.11299896;514;465;286;264;;198;0.899627718;0.175105589;6079;16.02.2023;12:23:32.000
13.26722501;52.20023667;40.20600128;485;433;254;254;;174;0.899556015;0.185297089;6080;16.02.2023;12:23:33.000
13.26725334;52.20022;40.31200028;450;399;226;241;;163;0.902125995;0.200533817;6081;16.02.2023;12:23:34.000
13.26728166;52.20020499;40.4070015;411;372;208;221;;145;0.906185994;0.220578901;6082;16.02.2023;12:23:35.000
13.26731501;52.20019333;40.49200058;367;349;187;206;;133;0.910841633;0.248434206;6083;16.02.2023;12:23:36.000
13.26734832;52.20018166;40.65800095;334;321;180;198;;134;0.916710602;0.274157828;6084;16.02.2023;12:23:37.000
13.26738501;52.20016834;40.81399918;310;306;182;188;;130;0.913008187;0.294181502;6085;16.02.2023;12:23:38.000
13.26742166;52.20015833;40.96500015;303;303;196;179;;136;0.908497631;0.300287014;6086;16.02.2023;12:23:39.000
13.26745834;52.20015667;41.11399841;312;304;211;173;;131;0.916355212;0.293347668;6087;16.02.2023;12:23:40.000
13.26749334;52.20016;41.25799942;349;311;233;170;;139;0.917633335;0.262842776;6088;16.02.2023;12:23:41.000
13.26752332;52.20016667;41.38700104;396;326;252;166;;153;0.915076248;0.230967229;6089;16.02.2023;12:23:42.000
13.26755168;52.20017834;41.49599838;452;344;270;168;;154;0.916148227;0.202636723;6090;16.02.2023;12:23:43.000
13.26757666;52.200195;41.57799912;503;362;282;175;;160;0.911406584;0.18109764;6091;16.02.2023;12:23:44.000
13.26759834;52.20021501;41.65299988;547;381;290;185;;168;0.906367003;0.165745941;6092;16.02.2023;12:23:45.000
13.26761166;52.20023166;41.6969986;571;399;299;199;;163;0.91289113;0.159825352;6093;16.02.2023;12:23:46.000
13.26761665;52.20024166;41.71300125;585;420;306;213;;180;0.91632205;0.156606203;6094;16.02.2023;12:23:47.000
13.26761665;52.20024166;41.70500183;592;436;308;224;;179;0.913212438;0.154170519;6095;16.02.2023;12:23:48.000
13.26765165;52.20028501;41.78499985;597;446;308;230;;192;0.914495463;0.15306077;6096;16.02.2023;12:28:02.000
13.26766167;52.20029834;41.81800079;598;454;310;234;;204;0.908518304;0.151873231;6097;16.02.2023;12:28:03.000
13.26767333;52.20031166;41.84400177;600;456;311;228;;185;0.898187794;0.149747508;6098;16.02.2023;12:28:04.000
13.26768665;52.20033;41.88899994;603;449;305;225;;190;0.891582946;0.147837002;6099;16.02.2023;12:28:05.000
13.26770334;52.20035167;41.93899918;599;437;300;226;;186;0.889799066;0.148523944;6100;16.02.2023;12:28:06.000
13.26772334;52.200375;42.0019989;592;426;300;235;;176;0.888484241;0.150171545;6101;16.02.2023;12:28:07.000
13.26774168;52.20039833;42.04199982;583;422;300;253;;197;0.889991815;0.152675113;6102;16.02.2023;12:28:08.000
13.26775999;52.20042167;42.0870018;573;425;303;288;;215;0.888581784;0.155012366;6103;16.02.2023;12:28:09.000
13.26777833;52.20044667;42.13499832;558;442;325;330;;232;0.890364916;0.159423129;6104;16.02.2023;12:28:10.000
13.26779668;52.20047;42.17699814;548;479;359;368;;247;0.898137917;0.1637663;6105;16.02.2023;12:28:11.000
13.26781499;52.20049334;42.23699951;544;528;399;405;;265;0.902447466;0.165816098;6106;16.02.2023;12:28:12.000
13.26783333;52.20051834;42.28099823;549;573;443;427;;311;0.904758762;0.164922378;6107;16.02.2023;12:28:13.000
13.26785167;52.20054334;42.3390007;562;617;477;433;;309;0.908687888;0.161783238;6108;16.02.2023;12:28:14.000
13.26787001;52.20056667;42.39699936;581;646;493;418;;309;0.902025591;0.155212681;6109;16.02.2023;12:28:15.000
13.26789001;52.20059166;42.47299957;604;652;485;388;;315;0.889664038;0.147319722;6110;16.02.2023;12:28:16.000
13.26790832;52.20061666;42.56499863;624;636;456;348;;281;0.884660395;0.141692136;6111;16.02.2023;12:28:17.000
13.26792835;52.20064166;42.66999817;635;603;415;313;;243;0.88289168;0.139050953;6112;16.02.2023;12:28:18.000
13.26794834;52.20066667;42.76200104;631;560;382;286;;246;0.883606135;0.140035453;6113;16.02.2023;12:28:19.000
13.26796834;52.20069167;42.86000061;621;522;359;281;;224;0.89033606;0.143370896;6114;16.02.2023;12:28:20.000
13.26798668;52.200715;42.97000122;613;495;353;293;;230;0.894478755;0.146013858;6115;16.02.2023;12:28:21.000
13.26800667;52.20074;43.08399963;606;486;363;316;;236;0.893272121;0.147319605;6116;16.02.2023;12:28:22.000
13.26802832;52.20076666;43.19900131;607;497;377;336;;251;0.889267877;0.146581322;6117;16.02.2023;12:28:23.000
13.26805;52.20079166;43.31800079;615;516;378;346;;245;0.880757029;0.143230932;6118;16.02.2023;12:28:24.000
13.26807;52.20081666;43.41600037;625;525;360;336;;259;0.872762399;0.139695033;6119;16.02.2023;12:28:25.000
13.26809168;52.20084167;43.50099945;618;516;329;314;;224;0.870775875;0.140887583;6120;16.02.2023;12:28:26.000
13.26811167;52.20086667;43.55199814;596;480;287;285;;199;0.873489659;0.146540737;6121;16.02.2023;12:28:27.000
13.26813167;52.20089167;43.65100098;560;430;243;256;;182;0.877092731;0.156543996;6122;16.02.2023;12:28:28.000
13.26815001;52.200915;43.75999832;512;373;209;232;;154;0.882434956;0.172385828;6123;16.02.2023;12:28:29.000
13.26817001;52.20094001;43.86899948;459;321;191;226;;150;0.88649379;0.193290059;6124;16.02.2023;12:28:30.000
13.26818832;52.20096501;43.9620018;416;288;184;231;;149;0.889109498;0.213571011;6125;16.02.2023;12:28:31.000
13.26820835;52.20098999;44.05799866;393;283;188;245;;150;0.885840098;0.225387106;6126;16.02.2023;12:28:32.000
13.26822834;52.201015;44.15200043;387;295;202;267;;176;0.879506817;0.227008201;6127;16.02.2023;12:28:33.000
13.26824834;52.20104;44.26599884;404;323;219;292;;173;0.873978121;0.216213037;6128;16.02.2023;12:28:34.000
13.26826833;52.201065;44.39300156;434;363;235;306;;193;0.874431109;0.2015328;6129;16.02.2023;12:28:35.000
13.26828833;52.20109;44.48799896;469;399;248;306;;197;0.885069121;0.188553268;6130;16.02.2023;12:28:36.000
13.26830832;52.201115;44.58200073;495;421;256;301;;197;0.899477302;0.181728642;6131;16.02.2023;12:28:37.000
13.26833;52.20114001;44.68299866;514;426;257;284;;191;0.908948908;0.176708803;6132;16.02.2023;12:28:38.000
13.26835;52.20116499;44.77500153;519;421;250;266;;184;0.918585967;0.176876615;6133;16.02.2023;12:28:39.000
13.26836999;52.20119;44.89199829;513;392;242;255;;181;0.928443232;0.180970936;6134;16.02.2023;12:28:40.000
13.26838999;52.201215;45.00799942;494;362;237;256;;162;0.923970143;0.186993629;6135;16.02.2023;12:28:41.000
13.26841002;52.20124;45.10400009;474;336;238;257;;178;0.911270775;0.192172996;6136;16.02.2023;12:28:42.000
13.26843001;52.201265;45.20899963;453;319;244;271;;181;0.908422829;0.200377971;6137;16.02.2023;12:28:43.000
13.26845001;52.20129;45.31000137;435;306;262;290;;195;0.906897341;0.20869114;6138;16.02.2023;12:28:44.000
13.26847;52.20131334;45.4070015;418;316;285;302;;197;0.898828401;0.214863579;6139;16.02.2023;12:28:45.000
13.26849168;52.20133834;45.50899887;412;328;299;307;;220;0.898641905;0.21811162;6140;16.02.2023;12:28:46.000
13.26851168;52.20136334;45.58499908;406;336;304;315;;209;0.909452794;0.224201636;6141;16.02.2023;12:28:47.000
13.26853167;52.20139;45.64599991;395;341;308;322;;217;0.918746041;0.232652541;6142;16.02.2023;12:28:48.000
13.26855332;52.201415;45.70299912;389;349;312;333;;239;0.928345416;0.238623983;6143;16.02.2023;12:28:49.000
13.26857335;52.20144167;45.74000168;386;356;325;353;;229;0.935095442;0.242041604;6144;16.02.2023;12:28:50.000
13.268595;52.20146667;45.77999878;390;381;345;370;;263;0.937810344;0.24028598;6145;16.02.2023;12:28:51.000
13.26861499;52.20149333;45.81299973;412;413;363;377;;264;0.938655484;0.22767425;6146;16.02.2023;12:28:52.000
13.26863667;52.20152;45.86299896;442;437;370;374;;275;0.931085265;0.210623602;6147;16.02.2023;12:28:53.000
13.26865667;52.201545;45.88899994;462;451;359;352;;261;0.925304822;0.200416481;6148;16.02.2023;12:28:54.000
13.26867666;52.20157;45.91400147;478;447;327;322;;234;0.9257644;0.193871445;6149;16.02.2023;12:28:55.000
13.26869666;52.201595;45.9449997;473;414;295;297;;196;0.923554092;0.195071321;6150;16.02.2023;12:28:56.000
13.26871834;52.20162166;45.9659996;454;379;272;276;;192;0.920879415;0.20291704;6151;16.02.2023;12:28:57.000
13.26873833;52.20164666;45.96300125;434;356;259;257;;182;0.923892814;0.212674834;6152;16.02.2023;12:28:58.000
13.26876001;52.20167166;45.93399811;428;337;255;245;;179;0.919526129;0.214797345;6153;16.02.2023;12:28:59.000
13.26878166;52.20169834;45.91799927;426;325;255;235;;176;0.91332097;0.214384931;6154;16.02.2023;12:29:00.000
13.26880166;52.20172501;45.88999939;437;320;251;226;;166;0.915132794;0.209541295;6155;16.02.2023;12:29:01.000
13.26882334;52.20174999;45.85499954;448;315;244;225;;160;0.91311031;0.203789142;6156;16.02.2023;12:29:02.000
13.26884333;52.20177666;45.8370018;457;308;239;232;;169;0.910939578;0.199493546;6157;16.02.2023;12:29:03.000
13.26886501;52.20180167;45.81900024;455;305;239;248;;168;0.912507371;0.20061586;6158;16.02.2023;12:29:04.000
13.26888501;52.20182834;45.79199982;453;309;248;271;;182;0.909194516;0.200611796;6159;16.02.2023;12:29:05.000
13.26890666;52.20185334;45.75;449;320;263;298;;198;0.89986067;0.20047778;6160;16.02.2023;12:29:06.000
13.26892834;52.20187999;45.72700119;447;337;287;329;;216;0.894698;0.200212672;6161;16.02.2023;12:29:07.000
13.26894999;52.20190667;45.63600159;449;364;320;360;;244;0.894292314;0.199039826;6162;16.02.2023;12:29:08.000
13.26897001;52.20193334;45.5340004;466;403;358;389;;253;0.892229613;0.191263448;6163;16.02.2023;12:29:09.000
13.26899166;52.20196001;45.41999817;491;448;392;411;;291;0.890302055;0.18150525;6164;16.02.2023;12:29:10.000
13.26901499;52.20198833;45.29600143;523;491;419;420;;296;0.893153089;0.170831752;6165;16.02.2023;12:29:11.000
13.26903667;52.202015;45.17399979;559;533;427;409;;309;0.897448021;0.160537927;6166;16.02.2023;12:29:12.000
13.26906001;52.20204333;45.02899933;589;558;412;387;;279;0.898379299;0.152594965;6167;16.02.2023;12:29:13.000
13.26908334;52.20207167;44.86899948;606;558;382;356;;263;0.899464786;0.148427176;6168;16.02.2023;12:29:14.000
13.26910667;52.20210001;44.72999954;609;542;350;321;;225;0.899845873;0.147729394;6169;16.02.2023;12:29:15.000
13.26912832;52.20212833;44.57099915;602;520;322;297;;215;0.898025564;0.149157655;6170;16.02.2023;12:29:16.000
13.26915166;52.20215667;44.41600037;592;493;305;284;;208;0.897744347;0.151703961;6171;16.02.2023;12:29:17.000
13.26917334;52.202185;44.24399948;588;475;301;272;;192;0.893088221;0.151988231;6172;16.02.2023;12:29:18.000
13.26919667;52.20221334;44.06100082;584;471;300;268;;193;0.887086428;0.151862849;6173;16.02.2023;12:29:19.000
13.26921832;52.20224166;43.87200165;583;470;299;277;;194;0.887134985;0.152262365;6174;16.02.2023;12:29:20.000
13.26924165;52.20227;43.69400024;586;471;294;284;;212;0.887999018;0.15162548;6175;16.02.2023;12:29:21.000
13.26926333;52.20229999;43.51599884;582;478;287;287;;201;0.887384443;0.152359025;6176;16.02.2023;12:29:22.000
13.26928666;52.20232833;43.30899811;573;479;278;298;;200;0.891508434;0.155524435;6177;16.02.2023;12:29:23.000
13.26931;52.20235667;43.13800049;563;476;271;301;;213;0.891728599;0.158379259;6178;16.02.2023;12:29:24.000
13.26933168;52.202385;42.99200058;561;477;263;285;;195;0.885685449;0.158003678;6179;16.02.2023;12:29:25.000
13.26935501;52.20241334;42.83000183;551;470;247;263;;179;0.885235169;0.160625471;6180;16.02.2023;12:29:26.000
13.26937834;52.20244001;42.66500092;542;448;230;241;;166;0.884018739;0.163234749;6181;16.02.2023;12:29:27.000
13.26940168;52.20247;42.50500107;520;421;209;214;;147;0.877490394;0.168594472;6182;16.02.2023;12:29:28.000
13.26942501;52.20249834;42.35300064;498;388;183;211;;145;0.882020038;0.177244664;6183;16.02.2023;12:29:29.000
13.26944834;52.20252667;42.18000031;460;347;159;221;;133;0.893833664;0.194363965;6184;16.02.2023;12:29:30.000
13.26947168;52.20255501;42.00299835;424;316;149;239;;133;0.897800629;0.211964375;6185;16.02.2023;12:29:31.000
13.26949501;52.20258333;41.83399963;390;302;144;266;;140;0.90194658;0.231111027;6186;16.02.2023;12:29:32.000
13.26951834;52.20261;41.71799851;375;298;148;301;;158;0.907926488;0.241907175;6187;16.02.2023;12:29:33.000
13.26954168;52.20263834;41.61999893;364;310;163;297;;167;0.915454622;0.251537021;6188;16.02.2023;12:29:34.000
13.26956333;52.20266833;41.52700043;364;337;185;300;;172;0.928052629;0.254755426;6189;16.02.2023;12:29:35.000
13.26958666;52.20269667;41.40999985;367;368;208;304;;182;0.932072759;0.253970502;6190;16.02.2023;12:29:36.000
13.26960999;52.202725;41.29199982;376;403;235;299;;184;0.92853322;0.247040889;6191;16.02.2023;12:29:37.000
13.26963167;52.20275334;41.16500092;383;434;256;279;;188;0.930782355;0.243136301;6192;16.02.2023;12:29:38.000
13.26965332;52.20278166;41.11199951;396;457;273;278;;198;0.926290863;0.233787506;6193;16.02.2023;12:29:39.000
13.26967665;52.20281;41.02099991;418;460;288;268;;197;0.917896115;0.219756557;6194;16.02.2023;12:29:40.000
13.26969833;52.20283833;40.94200134;448;461;296;256;;203;0.922137506;0.205911881;6195;16.02.2023;12:29:41.000
13.26972001;52.20286667;40.86700058;478;457;304;249;;192;0.93332072;0.195122054;6196;16.02.2023;12:29:42.000
13.26974166;52.20289501;40.77999878;508;455;311;254;;203;0.943477216;0.185892639;6197;16.02.2023;12:29:43.000
13.26976334;52.20292166;40.74100113;530;456;314;259;;195;0.947827711;0.178765943;6198;16.02.2023;12:29:44.000
13.26978499;52.20294833;40.67599869;542;472;306;263;;200;0.947277708;0.174760828;6199;16.02.2023;12:29:45.000
13.26980832;52.20297667;40.62200165;541;482;297;267;;184;0.949476135;0.175357284;6200;16.02.2023;12:29:46.000
13.26983;52.203005;40.5909996;532;487;282;272;;201;0.949598824;0.178588129;6201;16.02.2023;12:29:47.000
13.26985334;52.20303334;40.55400085;521;485;267;271;;185;0.941773647;0.180625091;6202;16.02.2023;12:29:48.000
13.26987832;52.20306166;40.50099945;510;479;256;281;;192;0.940494495;0.184403794;6203;16.02.2023;12:29:49.000
13.26990166;52.20309;40.47200012;499;465;253;288;;188;0.941437042;0.188765558;6204;16.02.2023;12:29:50.000
13.26992499;52.20311834;40.43000031;495;453;250;286;;191;0.936342386;0.189184261;6205;16.02.2023;12:29:51.000
13.26994832;52.20314666;40.39799881;496;436;246;273;;182;0.931937535;0.187825066;6206;16.02.2023;12:29:52.000
13.26997;52.203175;40.35499954;493;415;241;265;;178;0.934400209;0.189379789;6207;16.02.2023;12:29:53.000
13.26999334;52.20320333;40.3030014;489;389;232;239;;168;0.933793282;0.190842707;6208;16.02.2023;12:29:54.000
13.27001499;52.20323167;40.20100021;486;366;220;222;;146;0.929778724;0.191294204;6209;16.02.2023;12:29:55.000
13.27003832;52.20325999;40.15999985;475;339;208;216;;143;0.931102531;0.196056174;6210;16.02.2023;12:29:56.000
13.27006165;52.20328833;40.10800171;459;321;195;218;;136;0.934716711;0.203861227;6211;16.02.2023;12:29:57.000
13.27008499;52.203315;40.03699875;441;314;182;217;;147;0.939842263;0.212876859;6212;16.02.2023;12:29:58.000
13.27010832;52.20334333;39.97800064;424;312;171;227;;135;0.942789476;0.222546753;6213;16.02.2023;12:29:59.000
13.27013165;52.20337167;39.88299942;401;308;161;232;;138;0.945083686;0.2355278;6214;16.02.2023;12:30:00.000
13.27015667;52.20340166;39.81399918;383;311;156;231;;134;0.949820336;0.248045784;6215;16.02.2023;12:30:01.000
13.27018;52.20343;39.73699951;372;315;156;230;;130;0.955165234;0.257021807;6216;16.02.2023;12:30:02.000
13.27020499;52.20345834;39.70800018;367;318;163;230;;142;0.955396008;0.260033644;6217;16.02.2023;12:30:03.000
13.27023001;52.20348667;39.62599945;374;327;177;230;;140;0.957455608;0.255758453;6218;16.02.2023;12:30:04.000
13.27025334;52.20351501;39.55599976;395;344;195;231;;150;0.964923346;0.24401426;6219;16.02.2023;12:30:05.000
13.27027499;52.20354333;39.49000168;423;365;216;242;;161;0.967719799;0.228795169;6220;16.02.2023;12:30:06.000
13.27029832;52.20357334;39.43199921;454;387;236;255;;171;0.966198598;0.212917402;6221;16.02.2023;12:30:07.000
13.27032;52.20360333;39.37900162;484;414;246;273;;170;0.961853663;0.198853403;6222;16.02.2023;12:30:08.000
13.27034168;52.20363167;39.32099915;505;432;250;290;;182;0.955915688;0.189463508;6223;16.02.2023;12:30:09.000
13.27036502;52.20366;39.22600174;510;440;244;303;;189;0.946893844;0.185812144;6224;16.02.2023;12:30:10.000
13.27038666;52.20369;39.17499924;506;435;232;304;;191;0.943690447;0.186507207;6225;16.02.2023;12:30:11.000
13.27040834;52.20371833;39.12400055;487;420;213;303;;180;0.941988796;0.193295477;6226;16.02.2023;12:30:12.000
13.27043168;52.20374667;39.08499908;461;392;198;291;;166;0.939715627;0.203869906;6227;16.02.2023;12:30:13.000
13.27045333;52.20377499;39.03499985;430;367;182;275;;155;0.945681696;0.220013911;6228;16.02.2023;12:30:14.000
13.27047666;52.20380333;39.00899887;403;343;169;261;;145;0.954398381;0.23708531;6229;16.02.2023;12:30:15.000
13.27049834;52.20383167;38.95999908;374;323;159;255;;150;0.953551135;0.255143314;6230;16.02.2023;12:30:16.000
13.27052167;52.20386;38.92300034;353;310;159;253;;145;0.947419544;0.268461873;6231;16.02.2023;12:30:17.000
13.27054501;52.20388834;38.87900162;338;310;168;263;;154;0.952239425;0.281950307;6232;16.02.2023;12:30:18.000
13.27056834;52.20391666;38.82899857;335;318;191;277;;167;0.955214508;0.285116053;6233;16.02.2023;12:30:19.000
13.27059167;52.20394667;38.79800034;343;340;226;287;;179;0.951981804;0.277818008;6234;16.02.2023;12:30:20.000
13.27061501;52.20397499;38.76100159;367;372;262;288;;189;0.950010795;0.258638438;6235;16.02.2023;12:30:21.000
13.27063665;52.204005;38.75099945;404;402;285;283;;205;0.954919232;0.23641604;6236;16.02.2023;12:30:22.000
13.27065999;52.20403333;38.75299835;442;419;289;262;;183;0.952243826;0.215669478;6237;16.02.2023;12:30:23.000
13.27068167;52.20406167;38.77600098;468;423;271;242;;181;0.946109392;0.202206029;6238;16.02.2023;12:30:24.000
13.27070335;52.20409001;38.81700134;477;405;237;225;;158;0.945355071;0.198041401;6239;16.02.2023;12:30:25.000
13.27072668;52.20411833;38.90999985;467;378;198;214;;138;0.947149121;0.202984652;6240;16.02.2023;12:30:26.000
13.27074833;52.204145;38.95000076;435;347;167;197;;135;0.948903992;0.217942103;6241;16.02.2023;12:30:27.000
13.27077166;52.20417333;39.00899887;396;324;145;187;;120;0.945560216;0.238488824;6242;16.02.2023;12:30:28.000
13.27079334;52.2042;39.07300186;360;300;131;173;;109;0.947348627;0.263426242;6243;16.02.2023;12:30:29.000
13.27081668;52.20422834;39.14599991;330;284;124;168;;105;0.947653309;0.287144388;6244;16.02.2023;12:30:30.000
13.27084001;52.20425666;39.14599991;305;265;120;170;;106;0.945535203;0.309966432;6245;16.02.2023;12:30:31.000
13.27086334;52.204285;39.18700028;290;257;118;181;;108;0.944732084;0.325647712;6246;16.02.2023;12:30:32.000
13.27088668;52.20431333;39.21099854;279;251;117;203;;111;0.942146207;0.337119276;6247;16.02.2023;12:30:33.000
13.27090832;52.20434334;39.24900055;269;254;122;237;;132;0.934513799;0.34677752;6248;16.02.2023;12:30:34.000
13.27093166;52.20437166;39.26699829;265;265;130;255;;129;0.927083147;0.349581038;6249;16.02.2023;12:30:35.000
13.27095499;52.2044;39.26100159;269;298;142;260;;135;0.92138091;0.342367282;6250;16.02.2023;12:30:36.000
13.27097832;52.20443001;39.26499939;276;314;159;268;;148;0.918020009;0.332661639;6251;16.02.2023;12:30:37.000
