"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.47916667;52.36620499;80.2;708;768;925;1017;895;1381;0.96
14.479225;52.36621002;80;735;763;879;964;860;1344;0.97
14.47928499;52.36621501;79.8;733;730;820;906;842;1270;0.98
14.47934666;52.36622;79.5;703;675;763;849;836;1221;0.98
14.47941001;52.36622667;79.1;658;620;711;808;843;1187;0.99
14.47947499;52.36623166;78.7;617;571;672;782;875;1153;1
14.47954334;52.36623834;78.2;579;535;653;776;914;1168;0.99
14.47961;52.36624333;77.9;551;516;659;802;974;1218;0.97
14.47967666;52.36624832;77.5;534;514;673;852;1048;1282;0.97
14.47974167;52.366255;77.1;527;519;702;914;1130;1359;0.96
14.47980833;52.36625999;76.8;522;531;742;981;1153;1369;0.94
14.47987499;52.36626501;76.5;519;551;783;1001;1109;1286;0.93
14.47994165;52.36627166;76.2;520;570;788;965;1014;1154;0.92
14.48000666;52.36627668;75.8;522;569;761;892;888;990;0.91
14.48006999;52.36628167;75.5;511;548;711;799;735;793;0.91
14.48013334;52.36628666;75.2;491;518;644;689;651;704;0.89
14.48019832;52.36629168;74.8;467;476;569;662;644;736;0.87
14.48026333;52.36629667;74.5;439;430;535;699;677;815;0.86
14.48032834;52.36630166;74.1;410;411;548;766;725;904;0.86
14.480395;52.36630834;73.7;398;421;576;831;799;1028;0.86
14.48046001;52.36631333;73.4;404;438;604;913;850;1071;0.88
14.48052499;52.36631832;73.1;414;455;640;917;887;1087;0.91
14.48058999;52.366325;72.8;422;477;659;903;936;1124;0.92
14.480655;52.36632999;72.5;430;488;665;895;1000;1189;0.94
14.48071833;52.36633501;72.2;428;488;676;908;1058;1241;0.95
14.48078168;52.36634165;72;418;492;703;917;1123;1330;0.95
14.48084666;52.36634668;71.7;407;508;730;968;1178;1403;0.94
14.48091167;52.36635167;71.4;406;527;768;1012;1194;1427;0.94
14.48097499;52.36635666;71.2;410;553;801;1029;1191;1419;0.92
14.48103835;52.36636168;70.9;419;577;815;1033;1188;1415;0.89
14.48109999;52.36636667;70.7;432;592;819;1034;1181;1410;0.86
14.48116166;52.36637166;70.6;446;599;825;1027;1163;1395;0.85
14.48122333;52.36637665;70.4;456;606;820;1013;1180;1399;0.83
14.481285;52.36638168;70.3;464;607;812;1025;1208;1424;0.81
14.48134499;52.36638667;70.1;469;606;825;1041;1212;1418;0.81
14.48140666;52.36639166;70;470;616;841;1043;1193;1387;0.81
14.48146833;52.36639668;69.8;473;624;842;1029;1174;1355;0.79
14.48153165;52.36640167;69.6;473;620;836;1006;1137;1319;0.78
14.48159501;52.36640666;69.5;466;608;821;968;1087;1250;0.78
14.48165833;52.36641165;69.3;455;591;790;925;1068;1215;0.77
14.48172166;52.36641668;69.1;442;566;758;901;1084;1220;0.78
14.48178501;52.36642167;69;424;543;740;903;1086;1208;0.8
14.48184668;52.36642666;68.9;411;534;740;907;1066;1165;0.82
14.48191001;52.36643168;68.8;407;537;741;893;1031;1130;0.84
14.48197168;52.36643667;68.7;409;542;736;869;940;1049;0.85
14.482035;52.36644335;68.5;415;546;722;807;808;908;0.86
14.48209667;52.36644834;68.4;427;544;683;712;680;779;0.86
14.48216;52.36645333;68.3;432;526;617;628;568;673;0.88
14.48222332;52.36645832;68.1;428;490;554;557;461;562;0.89
14.48228833;52.36646334;67.9;417;454;496;483;401;480;0.91
14.48235334;52.36646833;67.7;404;417;432;443;377;448;0.94
14.48241835;52.36647333;67.6;384;372;393;434;386;448;0.97
14.48248167;52.36648;67.4;360;342;380;428;415;464;0.98
14.48254334;52.36648334;67.3;338;327;380;438;489;550;0.99
14.48260667;52.36649001;67.2;321;321;391;492;560;651;1.01
14.48266834;52.36649501;67;303;321;437;536;614;723;1
14.48273166;52.3665;66.9;291;346;471;582;630;762;0.99
14.48279498;52.36650499;66.8;290;361;489;608;615;763;0.98
14.48285834;52.36651001;66.7;289;365;488;607;558;694;0.97
14.48292001;52.366515;66.6;287;360;472;567;487;601;0.97
14.48298334;52.36651999;66.4;285;347;428;521;419;526;0.98
14.48304666;52.36652501;66.2;284;318;385;455;377;465;0.99
14.48311002;52.36653001;65.9;278;295;355;409;363;446;1
14.48317165;52.366535;65.6;274;282;337;389;353;430;1.01
14.48323666;52.36653999;65.2;276;279;337;374;354;426;1.01
14.48330167;52.36654501;64.7;284;287;336;366;354;415;1.01
14.48336833;52.36655165;64.2;296;292;338;362;339;396;1.02
14.48343334;52.36655668;63.6;307;299;334;346;307;356;1.02
14.48349832;52.36656332;63.1;324;301;321;318;285;334;1.02
14.48356333;52.36656834;62.6;335;294;297;301;267;314;1.02
14.483625;52.36657333;62.1;339;279;286;291;271;306;1.02
14.48368333;52.36657499;61.8;337;275;278;293;305;306;1.03
14.48373667;52.36657;61.5;342;273;278;304;344;311;1.01
14.48378166;52.36655833;61.4;343;274;281;323;385;313;1
14.48381666;52.36653833;61.4;345;276;292;347;431;322;0.99
14.483835;52.36651335;61.4;346;285;306;374;438;340;0.99
14.48383834;52.36648668;61.6;355;296;328;409;418;371;1
14.48382832;52.36646001;61.8;366;314;357;458;422;407;1.02
14.48380334;52.36643833;62.1;385;339;406;512;417;456;1.04
14.48376834;52.36642002;62.4;414;383;457;570;403;495;1.03
14.48372167;52.36640835;62.7;457;428;503;621;430;519;1.04
14.48367001;52.36640333;63;493;462;537;659;470;539;1.05
14.48361667;52.36640167;63.3;517;483;562;683;500;584;1.05
14.48355999;52.36639834;63.6;522;495;571;704;554;623;1.06
14.48350334;52.366395;64;517;490;583;714;603;665;1.08
14.48344501;52.36639001;64.3;498;486;602;712;619;667;1.08
14.48338668;52.36638502;64.7;481;494;615;693;610;636;1.07
14.48332834;52.36637834;65.1;473;503;615;660;580;564;1.06
14.48327166;52.36637335;65.5;471;504;600;605;515;473;1.06
14.48321667;52.36637001;65.9;467;497;565;534;450;373;1.06
14.48316167;52.36636499;66.3;461;476;510;469;403;325;1.07
14.48310668;52.36636;66.6;447;441;455;422;379;310;1.07
14.48305168;52.36635666;66.9;429;402;414;392;376;323;1.07
14.482995;52.36635167;67.2;406;373;389;387;412;378;1.07
14.48293832;52.36634668;67.4;389;354;385;420;483;481;1.07
14.48287834;52.36634165;67.5;377;352;409;485;581;598;1.07
14.48282;52.36633666;67.7;376;363;462;574;700;735;1.06
14.48276332;52.36633333;67.9;377;399;533;682;819;869;1.06
14.48270667;52.36632834;68;396;445;617;785;922;985;1.05
14.48264834;52.36632334;68.1;419;498;696;876;998;1066;1.04
14.48259166;52.36631832;68.2;445;548;766;941;1047;1134;1.02
14.48253501;52.36631333;68.3;472;593;814;984;1075;1249;1.01
14.48247833;52.36630834;68.4;500;622;846;1008;1093;1352;0.99
14.48242;52.366305;68.6;516;641;866;1024;1100;1433;0.99
14.48236332;52.36629833;68.8;528;655;880;1029;1101;1506;0.99
14.48230499;52.36629334;69;539;665;886;1028;1098;1564;1
14.48224834;52.36629;69.1;544;673;889;1022;1088;1477;1.01
14.48219166;52.36628501;69.3;547;680;884;1013;1071;1383;1.02
14.48213501;52.36628002;69.5;551;681;875;1000;1045;1297;1.02
14.48207833;52.36627499;69.6;550;677;865;977;1010;1199;1.01
14.48202;52.36627166;69.7;542;669;847;947;957;1081;1
14.48196335;52.36626666;69.8;535;656;822;905;893;1018;0.98
14.48190667;52.36626167;69.9;524;637;791;852;826;952;0.97
14.48184999;52.36625668;70;509;614;750;791;762;873;0.96
14.48179334;52.36625334;70;493;584;703;733;697;797;0.96
14.48173666;52.36624832;70.1;475;554;656;675;651;745;0.96
14.48168001;52.36624168;70.3;457;522;611;629;607;693;0.96
14.48162168;52.36623666;70.4;438;495;577;591;574;649;0.96
14.481565;52.36623166;70.6;424;477;549;566;554;626;0.96
14.48150667;52.36622833;70.8;415;462;531;558;562;628;0.96
14.48144833;52.36622334;71;410;455;529;576;575;633;0.96
14.48139;52.36621834;71.1;409;459;544;599;614;665;0.96
14.48133167;52.36621501;71.3;416;472;563;639;664;717;0.97
14.48127333;52.36621002;71.4;425;484;594;684;715;773;0.97
14.481215;52.36620499;71.6;431;506;630;727;755;822;0.96
14.48115667;52.3662;71.7;441;526;658;758;792;876;0.96
14.48109833;52.36619501;71.9;448;539;675;788;818;922;0.96
14.48104;52.36618999;72;451;544;690;810;833;949;0.96
14.48098167;52.366185;72.2;451;549;700;825;851;974;0.96
14.48092499;52.36618001;72.4;455;550;704;838;870;993;0.95
14.48086666;52.36617502;72.5;459;549;711;851;889;1000;0.94
14.48081001;52.36616999;72.7;463;552;721;869;902;995;0.95
14.48075167;52.366165;72.9;472;559;733;880;909;986;0.95
14.48069166;52.36616166;73.2;486;568;741;889;902;966;0.94
14.48063332;52.36615667;73.4;497;577;750;894;889;947;0.93
14.48057334;52.36615168;73.6;507;588;753;890;875;928;0.93
14.48051666;52.36614666;73.9;518;596;751;877;872;923;0.92
14.48045832;52.36614167;74.1;522;604;750;872;889;946;0.9
14.48040168;52.36613668;74.4;524;610;754;880;940;992;0.89
14.480345;52.36613166;74.7;524;618;765;903;1002;1050;0.88
14.48028835;52.36612666;74.9;523;626;785;939;1088;1116;0.86
14.48023001;52.36612333;75.3;525;635;813;992;1170;1190;0.84
14.48017333;52.36611834;75.6;532;642;849;1049;1250;1252;0.84
14.48011665;52.36611335;76;540;654;888;1098;1288;1309;0.84
14.48006001;52.36610832;76.3;557;669;924;1142;1340;1372;0.83
14.48000333;52.36610498;76.7;580;686;963;1194;1375;1461;0.83
14.47994668;52.36609999;77;606;712;1010;1240;1417;1545;0.81
14.47989;52.36609666;77.4;636;756;1054;1289;1454;1616;0.79
14.47983335;52.36609167;77.7;672;797;1097;1340;1503;1683;0.77
14.47977832;52.36608667;78.1;704;836;1138;1371;1529;1728;0.76
14.47972333;52.36608334;78.4;727;872;1155;1377;1530;1731;0.75
14.47966668;52.36607835;78.7;741;888;1151;1361;1506;1703;0.74
14.47960835;52.36607332;79.1;738;885;1132;1325;1460;1667;0.75
14.47955167;52.36606833;79.4;727;874;1110;1273;1390;1601;0.76
14.47949499;52.36606499;79.7;712;865;1083;1209;1306;1517;0.78
14.47943834;52.36606;80;705;854;1060;1142;1225;1425;0.8
14.47938;52.36605501;80.2;701;852;1029;1077;1142;1345;0.81
14.47932501;52.36604999;80.3;708;838;993;1007;1057;1249;0.83
14.47926833;52.366045;80.3;706;815;937;927;964;1139;0.87
14.47920834;52.36603832;80.3;691;770;865;856;848;1004;0.9
14.47914832;52.36603333;80.3;657;708;776;770;739;854;0.94
14.47908999;52.36602666;80.3;609;626;685;726;628;695;0.98
14.47903166;52.36602167;80.2;550;550;610;671;521;549;1.02
14.47897501;52.36601667;80.2;499;483;536;624;444;437;1.03
14.47891833;52.36601165;80.2;459;429;476;592;384;362;1.03
14.47886168;52.36600666;80.2;428;390;448;562;341;384;1.03
14.47880335;52.36600167;80.2;410;381;420;465;305;402;1.03
14.47874667;52.36599833;80.1;403;364;372;388;273;423;1.04
14.47868999;52.36599334;80.1;387;345;338;319;239;463;1.06
14.47863166;52.36598832;80;367;325;305;248;238;514;1.07
14.47857332;52.36598501;79.9;348;301;259;206;204;438;1.09
14.47851667;52.36597999;79.9;325;264;232;198;177;421;1.09
14.47845999;52.365975;79.8;292;241;224;183;157;471;1.07
14.47840166;52.36597166;79.7;265;222;204;169;134;436;1.07
14.47834333;52.36596667;79.7;241;195;180;148;98;424;1.09
14.478285;52.36596168;79.6;208;164;154;120;85;517;1.11
14.47822501;52.36595666;79.6;171;133;120;88;71;520;1.14
14.47816668;52.36595167;79.6;139;99;80;67;58;419;1.18
14.47810834;52.36594667;79.6;108;64;53;47;59;387;1.2
14.47805166;52.36594165;79.5;78;43;34;40;66;315;1.22
14.47799667;52.36593835;79.5;57;29;25;39;63;187;1.25
14.47793999;52.36593332;79.6;45;23;22;40;65;118;1.26
14.47788499;52.36592833;79.6;38;22;24;37;63;100;1.28
14.47783;52.36592499;79.6;35;23;26;38;58;92;1.3
14.47777666;52.36592;79.7;35;26;29;36;44;94;1.32
14.47772334;52.36591667;79.8;35;28;29;32;39;113;1.33
14.47766835;52.36591167;79.8;35;27;27;36;34;113;1.35
14.47761501;52.36590665;79.9;33;25;24;43;35;104;1.39
14.47756167;52.36590335;79.9;29;22;22;50;29;82;1.43
14.47750832;52.36590001;80;26;20;20;50;31;66;1.46
14.47745333;52.36589499;80.1;23;18;19;51;32;42;1.49
14.47739668;52.36589333;80.2;21;18;19;42;32;33;1.52
14.47734165;52.36588999;80.2;21;18;19;34;28;30;1.52
14.47728666;52.36588666;80.4;21;18;18;25;28;29;1.51
14.477235;52.36588332;80.5;21;18;17;21;25;28;1.51
14.47718334;52.36588001;80.5;21;17;17;18;21;26;1.51
14.47713334;52.36587499;80.6;20;16;16;19;19;25;1.52
14.47708499;52.36586835;80.7;19;16;16;19;18;29;1.53
14.47704166;52.36585668;80.7;19;16;17;19;18;29;1.54
14.47700666;52.36583834;80.7;19;17;19;21;20;37;1.54
14.47698501;52.365815;80.6;21;19;23;24;27;75;1.55
14.47697833;52.36578833;80.6;23;23;28;30;32;150;1.54
14.47698501;52.36576001;80.5;26;29;37;40;36;200;1.54
14.47701;52.36573499;80.5;31;33;45;50;40;258;1.53
14.47704833;52.36571668;80.4;35;37;52;59;46;296;1.52
14.47709834;52.36570667;80.3;38;39;59;69;46;286;1.5
14.47715168;52.36570832;80.3;40;41;66;74;50;228;1.48
14.47720499;52.365715;80.2;41;42;66;74;56;189;1.47
14.47726332;52.36572167;80.1;41;45;72;76;65;149;1.48
14.47732499;52.36572666;79.9;43;49;81;81;83;125;1.47
14.47738832;52.36573334;79.8;46;56;91;85;106;121;1.45
14.47745167;52.36573833;79.7;50;63;101;93;132;153;1.44
14.47751335;52.36574332;79.5;55;69;116;104;163;254;1.43
14.47757498;52.36574834;79.4;59;76;121;118;199;413;1.41
14.47763666;52.36575333;79.3;64;83;127;135;207;595;1.4
14.47769833;52.36575832;79.3;70;94;136;151;225;746;1.39
14.47775834;52.36576335;79.2;77;106;147;179;235;795;1.38
14.47782002;52.36576665;79.1;85;119;156;204;217;724;1.34
14.47788;52.36577333;79;92;131;169;200;180;564;1.31
14.47793999;52.36577667;79;98;141;164;180;158;397;1.28
14.47799832;52.36578166;78.9;103;136;145;152;115;285;1.26
14.47805665;52.36578668;78.9;101;121;118;106;73;233;1.26
14.47811333;52.36579167;78.9;94;101;87;61;55;208;1.27
14.47817332;52.36579666;78.9;83;76;56;40;47;219;1.29
14.47823165;52.36580165;79;70;51;39;31;36;189;1.3
14.47828833;52.36580668;79;55;37;31;28;38;134;1.33
14.47834333;52.36581167;79.1;42;28;30;29;44;103;1.34
14.47840001;52.365815;79.1;33;24;32;36;44;109;1.35
14.478455;52.36582;79.2;27;25;29;49;48;103;1.35
14.47850835;52.36582333;79.3;23;24;28;64;57;117;1.35
14.47856334;52.36582832;79.4;20;26;27;74;54;117;1.33
14.47861834;52.36583335;79.5;19;30;22;81;45;105;1.33
14.47867333;52.36583665;79.6;19;31;18;78;39;79;1.33
14.47872667;52.36584168;79.7;20;31;19;64;32;64;1.32
14.47878002;52.36584667;79.8;23;33;21;54;28;56;1.3
14.47883333;52.36585166;79.9;29;33;26;52;36;73;1.28
14.47888667;52.36585499;80;38;36;37;57;56;107;1.24
14.47894001;52.36585999;80.1;52;44;51;75;80;130;1.2
14.47899332;52.36586501;80.2;68;57;69;95;99;161;1.18
14.47904835;52.36587;80.3;84;70;85;110;121;193;1.17
14.47910334;52.36587334;80.4;96;82;95;125;143;231;1.16
14.47915834;52.36587833;80.5;100;88;103;145;170;281;1.16
14.47921168;52.36588332;80.6;97;92;117;172;211;374;1.16
14.47926668;52.36588834;80.7;95;100;139;217;280;443;1.15
14.47932167;52.36589333;80.8;97;116;176;289;401;562;1.14
14.47937667;52.36589832;80.8;112;148;242;411;576;738;1.13
14.479435;52.36590335;80.7;142;205;356;570;789;941;1.11
14.47949168;52.36590999;80.6;196;303;499;761;1022;1158;1.07
14.47955001;52.36591501;80.4;282;422;668;980;1259;1428;1.02
14.47960666;52.36591832;80.1;385;557;851;1197;1411;1689;0.95
14.47966334;52.36592334;79.8;504;701;1023;1329;1481;1854;0.88
14.47971834;52.36592833;79.6;626;828;1112;1388;1482;1944;0.81
14.47977333;52.36593332;79.2;729;884;1141;1383;1439;1968;0.77
14.47983001;52.36593835;78.9;777;893;1113;1320;1351;1936;0.73
14.47988666;52.36594334;78.6;787;860;1048;1218;1274;1778;0.73
14.47994334;52.36594833;78.2;754;795;955;1134;1199;1617;0.73
14.48000167;52.36595332;77.8;696;712;888;1062;1130;1463;0.74
14.48006166;52.36595834;77.4;627;651;829;1000;1057;1311;0.75
14.48012333;52.36596333;76.9;574;601;783;938;994;1162;0.77
14.48018665;52.36596832;76.5;528;563;740;888;947;1088;0.79
14.48025001;52.36597166;76;495;531;707;849;919;1043;0.8
14.48031499;52.36597665;75.6;466;508;681;822;906;1019;0.82
14.48037834;52.36598333;75.2;443;489;665;806;917;1027;0.84
14.48044001;52.36598832;74.9;421;476;653;811;938;1056;0.85
14.4805;52.36599166;74.5;403;465;655;823;960;1076;0.87
14.48055833;52.36599668;74.2;385;462;659;839;981;1093;0.89
14.48061501;52.36600167;74;372;462;665;852;986;1094;0.9
14.48067001;52.36600501;73.8;362;464;670;855;970;1068;0.92
14.48072666;52.36601;73.5;355;467;672;838;935;1015;0.93
14.48078499;52.36601499;73.3;350;468;662;808;890;991;0.95
14.48084167;52.36602001;73.1;347;463;642;769;840;962;0.96
14.48089835;52.366025;72.9;342;453;618;733;790;931;0.97
14.480955;52.36602834;72.7;335;440;593;697;734;893;0.98
14.48101168;52.36603333;72.6;326;425;565;657;684;865;0.98
14.48106667;52.36603832;72.4;315;406;532;623;639;797;0.98
14.48112332;52.36604335;72.2;303;383;502;592;605;740;0.98
14.48117835;52.36604834;72.1;288;361;475;565;588;702;0.99
14.48123334;52.36605167;72;275;341;455;548;595;694;1.01
14.48129168;52.36605667;71.8;265;327;445;550;613;698;1.03
14.48134832;52.36606166;71.7;259;321;451;563;637;703;1.04
14.48140666;52.36606668;71.5;259;327;465;580;658;708;1.05
14.48146334;52.36606998;71.4;264;336;483;594;677;703;1.04
14.48151999;52.36607501;71.2;270;348;494;608;695;700;1.03
14.48157832;52.36608;71;275;354;506;624;710;697;1.02
14.481635;52.36608499;70.9;277;354;516;636;709;730;1.03
14.48169168;52.36609001;70.8;277;355;526;699;713;765;1.03
14.48174833;52.366095;70.7;279;357;516;774;713;801;1.05
14.48180501;52.36609999;70.6;284;384;513;848;708;823;1.05
14.48186;52.36610498;70.5;326;423;510;918;708;842;1.04
14.48191334;52.36610832;70.4;374;477;504;995;751;895;1.03
14.48196834;52.36611335;70.4;423;527;497;972;793;949;1.02
14.48202334;52.36611834;70.3;470;576;539;940;822;989;1
14.48207668;52.36612167;70.2;516;575;573;892;833;1014;0.99
14.48212999;52.36612666;70;491;563;595;828;834;1028;0.98
14.48218333;52.36613166;69.9;459;531;608;754;799;971;0.98
14.48223832;52.36613499;69.7;422;496;617;723;748;895;0.98
14.48229501;52.36613998;69.5;384;457;592;680;708;830;0.98
14.48235;52.36614501;69.4;342;438;562;649;677;767;0.99
14.48240668;52.36615;69.2;334;419;543;623;636;701;1
14.48246168;52.36615334;69;326;409;523;589;592;645;1
14.48251667;52.36615833;68.9;322;395;498;554;564;606;1.02
14.48257167;52.36616335;68.8;314;379;471;534;541;574;1.02
14.48262501;52.36616834;68.6;304;361;455;516;529;571;1.03
14.48268;52.36617168;68.5;292;349;438;510;531;635;1.04
14.48273335;52.36617667;68.4;282;335;434;516;551;726;1.06
14.48278666;52.36618001;68.3;271;329;436;535;579;853;1.08
14.48284168;52.366185;68.1;265;328;450;560;629;1016;1.08
14.48289499;52.36618834;68;263;335;469;606;689;1249;1.09
14.48294999;52.36619333;67.8;265;345;499;662;783;1355;1.09
14.48300502;52.36619666;67.6;271;363;535;736;872;1456;1.09
14.48306001;52.36620166;67.3;281;386;590;807;911;1447;1.07
14.48311666;52.36620668;67;295;422;642;839;881;1349;1.06
14.48317334;52.36621002;66.6;317;458;666;812;815;1110;1.05
14.48323333;52.36621501;66.2;342;476;655;750;697;923;1.03
14.48329166;52.36622;65.7;362;473;619;651;558;706;1.02
14.48334999;52.36622667;65.3;374;455;551;534;451;554;1.02
14.48340832;52.36623166;64.9;378;416;470;445;395;455;1.03
14.483465;52.36623834;64.5;371;365;408;398;365;417;1.05
14.48352;52.36624333;64.2;358;330;376;376;352;401;1.06
14.48357334;52.36624832;64;345;313;365;371;357;407;1.06
14.48362335;52.36625166;63.8;341;305;366;383;369;418;1.07
14.48367001;52.36625668;63.6;341;303;376;395;367;420;1.07
14.48371499;52.36625999;63.5;339;311;384;398;356;411;1.07
14.48376166;52.36626167;63.4;338;315;374;391;345;396;1.07
14.48381001;52.36626167;63.3;333;307;355;380;330;374;1.08
14.48385833;52.366255;63.3;321;295;334;359;307;348;1.08
14.48390166;52.36624168;63.3;306;286;307;336;288;323;1.1
14.48393002;52.36622;63.4;294;269;282;309;268;298;1.12
14.48394499;52.36619666;63.5;279;251;263;279;240;269;1.12
14.48394667;52.36617168;63.7;263;236;242;246;213;241;1.13
14.48393332;52.36615;63.8;246;217;215;217;212;231;1.13
14.48390999;52.36613;63.9;223;189;193;231;224;237;1.14
14.48387667;52.366115;64.1;193;165;191;263;289;259;1.15
14.48384167;52.36610498;64.2;166;144;199;316;394;337;1.16
14.4838;52.36609666;64.4;144;129;225;405;540;451;1.18
14.48375667;52.36609001;64.6;128;129;281;528;626;544;1.2
14.48370667;52.36608667;64.8;128;150;362;553;716;676;1.21
14.48365666;52.36608334;64.9;145;187;402;575;715;827;1.22
14.48360332;52.36608;65;176;235;442;593;680;873;1.23
14.48355001;52.36607501;65.2;220;288;480;582;603;879;1.21
14.4835;52.36607167;65.4;269;339;494;536;564;895;1.18
14.48344835;52.36606668;65.6;318;376;482;546;499;858;1.15
14.48339666;52.36606166;65.8;358;395;490;540;472;767;1.12
14.48334335;52.36605667;66.1;381;402;482;519;450;724;1.11
14.48328832;52.36605167;66.4;388;395;462;492;427;683;1.11
14.48323333;52.36604834;66.8;380;378;441;461;403;633;1.1
14.48318001;52.36604335;67.1;362;361;416;433;400;565;1.1
14.48312833;52.36604001;67.5;337;343;393;413;407;527;1.09
14.48307502;52.36603499;67.8;312;324;379;403;418;563;1.09
14.48302333;52.36602999;68.1;290;311;373;408;437;613;1.09
14.48296833;52.36602666;68.3;273;307;377;427;459;677;1.1
14.48291334;52.36602167;68.5;265;307;394;454;480;785;1.1
14.48285666;52.36601667;68.7;266;318;418;484;507;902;1.1
14.48280001;52.36601165;68.9;276;337;445;517;539;882;1.11
14.48274333;52.36600666;69;294;359;475;546;574;862;1.11
14.48268499;52.36600167;69.2;316;383;504;569;614;844;1.1
14.48262666;52.36599668;69.3;337;409;526;589;649;793;1.1
14.48256833;52.36599334;69.5;356;429;545;605;679;756;1.1
14.48251;52.36598832;69.6;367;446;557;610;685;780;1.08
14.48245166;52.36598333;69.8;374;456;558;603;681;790;1.08
14.48239667;52.36597999;70;374;457;547;592;673;809;1.07
14.48233999;52.365975;70.1;368;447;534;610;656;829;1.07
14.48228165;52.36597001;70.3;357;436;518;624;622;789;1.07
14.48222167;52.36596499;70.5;350;423;504;637;596;749;1.07
14.48216333;52.36595999;70.6;342;411;490;652;569;709;1.07
14.482105;52.365955;70.8;336;400;482;665;533;639;1.06
14.48204832;52.36595001;70.9;330;393;472;618;510;582;1.05
14.48199167;52.36594499;71;327;383;461;579;505;562;1.03
14.48193499;52.36594165;71.1;320;373;451;523;509;551;1.01
14.48188;52.36593666;71.2;311;363;448;490;534;542;1
14.481825;52.36593167;71.3;301;359;466;466;566;548;0.99
14.48177001;52.36592833;71.4;293;352;485;469;585;544;0.99
14.48171501;52.36592499;71.4;283;346;504;462;599;532;0.99
14.48165833;52.36592;71.5;273;340;517;504;604;522;1.01
14.48160165;52.36591501;71.6;265;332;526;506;579;523;1.03
14.48154332;52.36590834;71.8;257;323;498;500;561;533;1.05
14.48148499;52.36590335;71.9;249;320;472;498;558;561;1.06
14.48142665;52.36589832;72.1;247;324;444;512;564;602;1.06
14.48136832;52.36589499;72.3;249;330;427;505;577;648;1.07
14.48131167;52.36588999;72.4;253;343;415;525;607;693;1.06
14.48125334;52.365885;72.7;262;357;423;552;623;696;1.06
14.48119666;52.36588167;72.8;270;368;435;570;618;675;1.07
14.48114001;52.36587668;73;276;374;455;569;595;632;1.08
14.48108333;52.36587165;73.2;278;376;459;550;559;571;1.09
14.48102668;52.36586666;73.4;275;366;451;517;510;498;1.09
14.48097;52.36586332;73.6;265;351;434;473;466;501;1.11
14.48091501;52.36585999;73.8;253;331;404;426;432;512;1.11
14.48086166;52.36585499;74.1;240;307;365;388;412;537;1.11
14.48080667;52.36585166;74.3;226;279;335;366;401;584;1.11
14.48075501;52.36584667;74.5;214;258;316;358;406;635;1.11
14.48070167;52.36584333;74.8;207;243;310;363;421;615;1.09
14.48064833;52.36583665;75.1;204;238;317;386;447;610;1.08
14.48059499;52.36583335;75.4;207;244;348;420;480;613;1.08
14.48054167;52.36582832;75.7;219;271;389;460;521;618;1.06
14.48048999;52.36582333;76;240;308;437;504;581;652;1.03
14.48043668;52.36581834;76.3;269;351;487;568;663;741;1.01
14.48038;52.365815;76.7;304;397;551;641;754;842;0.98
14.480325;52.36580833;77.1;344;452;608;721;857;965;0.95
14.48027166;52.36580499;77.5;386;499;670;809;977;1106;0.92
14.48021835;52.3658;77.9;433;548;737;907;1062;1220;0.9
14.48016666;52.36579666;78.3;480;601;813;971;1076;1269;0.88
14.48011335;52.36579167;78.6;524;658;861;979;1034;1263;0.86
14.48005832;52.36578833;78.9;560;690;867;928;921;1239;0.85
14.48000167;52.36578166;79.2;579;695;833;821;739;1089;0.85
14.47994499;52.36577667;79.5;578;660;741;661;541;877;0.86
14.47988834;52.36577168;79.8;546;586;603;488;382;687;0.89
14.47983166;52.36576665;80;486;479;458;347;252;575;0.92
14.47977502;52.36576166;80.2;412;371;344;261;172;433;0.95
14.47971834;52.36575667;80.4;340;282;252;211;129;366;0.98
14.47966;52.36575168;80.5;272;223;208;185;111;360;1.01
14.47960167;52.36574666;80.5;228;192;182;187;90;387;1.03
14.47954499;52.36574167;80.5;210;175;166;178;72;327;1.05
14.47948999;52.36573668;80.4;201;165;143;145;52;267;1.08
14.479435;52.36573165;80.4;195;147;116;111;37;221;1.1
14.47938166;52.36572666;80.3;186;123;85;88;22;178;1.11
14.47932666;52.36572332;80.2;169;96;64;58;17;119;1.13
14.47927167;52.36571833;80.1;147;78;48;41;18;98;1.14
14.47921499;52.36571334;80;128;63;41;36;20;91;1.14
14.47915834;52.36571;79.9;111;54;39;34;23;85;1.15
14.47910166;52.36570501;79.8;98;51;39;29;25;78;1.17
14.47904666;52.36569999;79.7;90;48;37;27;28;63;1.19
14.47899001;52.365695;79.6;81;43;35;25;25;49;1.21
14.47893499;52.36569001;79.4;72;40;32;24;24;40;1.22
14.47887999;52.36568667;79.3;65;37;30;25;25;33;1.24
14.47882668;52.36568168;79.2;59;34;31;29;27;29;1.25
14.47877166;52.36567666;79.1;53;34;33;33;28;30;1.25
14.47871666;52.36567167;79;50;36;36;39;29;33;1.26
14.47866166;52.36566668;78.9;49;38;41;43;28;32;1.27
14.47860498;52.36566165;78.8;49;42;45;42;26;34;1.27
14.47854999;52.36565666;78.8;51;46;45;41;26;35;1.29
14.47849499;52.36565332;78.6;53;48;45;40;28;44;1.31
14.47844;52.36564833;78.5;53;50;46;40;39;75;1.32
14.478385;52.365645;78.5;55;54;49;48;60;129;1.32
14.47833001;52.36564166;78.4;56;58;60;67;96;188;1.34
